,Country,Year,Population,GDP_bln_USD,Growth_rate,GDP_per_Capita,growth_per_capita
90,Armenia,2009,2941.0,8.68,1.17,2951,1.23
91,Armenia,2010,2939.0,8.24,-5.07,2803,-5.02
92,Armenia,2011,2937.0,10.14,23.06,3452,23.15
93,Armenia,2012,2934.0,9.09,-10.36,3098,-10.25
94,Armenia,2013,2932.0,9.84,8.25,3356,8.33
95,Armenia,2014,2928.0,10.82,9.96,3695,10.1
96,Armenia,2015,2924.0,10.61,-1.94,3628,-1.81
97,Armenia,2016,2919.0,10.67,0.57,3655,0.74
98,Armenia,2017,2914.0,11.07,3.75,3798,3.91
99,Armenia,2018,2907.0,11.63,5.06,4000,5.32
101,Australia,2000,18902.0,390.02,-2.93,20633,-4.05
102,Australia,2001,19144.0,368.19,-5.6,19232,-6.79
103,Australia,2002,19361.0,412.9,12.14,21326,10.89
104,Australia,2003,19580.0,527.59,27.78,26945,26.35
105,Australia,2004,19796.0,639.36,21.19,32297,19.86
106,Australia,2005,20059.0,712.44,11.43,35517,9.97
107,Australia,2006,20371.0,754.82,5.95,37053,4.32
108,Australia,2007,20754.0,822.09,8.91,39611,6.9
109,Australia,2008,21208.0,854.07,3.89,40271,1.67
110,Australia,2009,21593.0,920.01,7.72,42606,5.8
111,Australia,2010,21896.0,982.83,6.83,44886,5.35
112,Australia,2011,22241.0,1394.28,41.86,62689,39.66
113,Australia,2012,22642.0,1039.69,-25.43,45918,-26.75
114,Australia,2013,23008.0,1078.91,3.77,46892,2.12
115,Australia,2014,23345.0,1125.82,4.35,48225,2.84
116,Australia,2015,23686.0,1240.8,10.21,52385,8.63
117,Australia,2016,24086.0,1253.0,0.98,52021,-0.69
118,Australia,2017,24466.0,1317.16,5.12,53836,3.49
119,Australia,2018,24855.0,1381.51,4.89,55582,3.24
121,Austria,2000,8059.0,194.41,-8.89,24123,-9.12
122,Austria,2001,8090.0,193.34,-0.55,23898,-0.93
123,Austria,2002,8129.0,208.57,7.88,25657,7.36
124,Austria,2003,8169.0,255.84,22.66,31318,22.06
125,Austria,2004,8220.0,293.19,14.6,35667,13.89
126,Austria,2005,8276.0,305.34,4.14,36894,3.44
127,Austria,2006,8317.0,321.93,5.43,38707,4.91
128,Austria,2007,8344.0,348.66,8.3,41785,7.95
129,Austria,2008,8370.0,364.58,4.57,43557,4.24
130,Austria,2009,8392.0,374.42,2.7,44616,2.43
131,Austria,2010,8413.0,389.0,3.89,46237,3.63
132,Austria,2011,8441.0,431.12,10.83,51074,10.46
133,Austria,2012,8480.0,406.52,-5.71,47938,-6.14
134,Austria,2013,8530.0,417.77,2.77,48976,2.17
135,Austria,2014,8597.0,430.61,3.07,50088,2.27
136,Austria,2015,8693.0,372.61,-13.47,42863,-14.42
137,Austria,2016,8788.0,386.23,3.66,43949,2.53
138,Austria,2017,8849.0,402.79,4.29,45518,3.57
139,Austria,2018,8892.0,418.4,3.88,47053,3.37
141,Azerbaijan,2000,8127.0,5.27,15.07,648,14.08
142,Azerbaijan,2001,8194.0,5.71,8.35,696,7.41
143,Azerbaijan,2002,8257.0,6.24,9.28,755,8.48
144,Azerbaijan,2003,8319.0,7.28,16.67,875,15.89
145,Azerbaijan,2004,8391.0,8.68,19.23,1034,18.17
146,Azerbaijan,2005,8475.0,12.56,44.7,1482,43.33
147,Azerbaijan,2006,8565.0,19.82,57.8,2314,56.14
148,Azerbaijan,2007,8657.0,28.7,44.8,3315,43.26
149,Azerbaijan,2008,8750.0,40.23,40.17,4597,38.67
150,Azerbaijan,2009,8842.0,42.5,5.64,4806,4.55
151,Azerbaijan,2010,8933.0,51.92,22.16,5812,20.93
152,Azerbaijan,2011,9024.0,65.95,27.02,7308,25.74
153,Azerbaijan,2012,9117.0,58.8,-10.84,6449,-11.75
154,Azerbaijan,2013,9210.0,62.87,6.92,6826,5.85
155,Azerbaijan,2014,9302.0,65.78,4.63,7071,3.59
156,Azerbaijan,2015,9393.0,63.98,-2.74,6811,-3.68
157,Azerbaijan,2016,9481.0,63.6,-0.59,6708,-1.51
158,Azerbaijan,2017,9566.0,70.93,11.53,7414,10.52
159,Azerbaijan,2018,9648.0,74.27,4.71,7697,3.82
161,Bahrain,2000,671.0,7.97,20.39,11877,15.19
162,Bahrain,2001,704.0,7.93,-0.5,11264,-5.16
163,Bahrain,2002,742.0,8.45,6.56,11388,1.1
164,Bahrain,2003,786.0,9.73,15.15,12379,8.7
165,Bahrain,2004,837.0,11.18,14.9,13357,7.9
166,Bahrain,2005,897.0,13.38,19.68,14916,11.67
167,Bahrain,2006,967.0,16.07,20.1,16618,11.41
168,Bahrain,2007,1045.0,17.5,8.9,16746,0.77
169,Bahrain,2008,1125.0,19.67,12.4,17484,4.41
170,Bahrain,2009,1196.0,19.36,-1.58,16187,-7.42
171,Bahrain,2010,1252.0,21.57,11.42,17228,6.43
172,Bahrain,2011,1290.0,28.78,33.43,22310,29.5
173,Bahrain,2012,1312.0,24.23,-15.81,18467,-17.23
174,Bahrain,2013,1327.0,25.81,6.52,19449,5.32
175,Bahrain,2014,1348.0,27.16,5.23,20148,3.59
176,Bahrain,2015,1384.0,30.91,13.81,22333,10.84
177,Bahrain,2016,1439.0,32.34,4.63,22473,0.63
178,Bahrain,2017,1508.0,34.32,6.12,22758,1.27
179,Bahrain,2018,1584.0,36.33,5.86,22935,0.78
181,Bangladesh,2000,135211.0,47.05,1.12,347,-0.86
182,Bangladesh,2001,137428.0,47.19,0.3,343,-1.15
183,Bangladesh,2002,139587.0,49.56,5.02,355,3.5
184,Bangladesh,2003,141670.0,54.48,9.93,384,8.17
185,Bangladesh,2004,143670.0,59.12,8.52,411,7.03
186,Bangladesh,2005,145579.0,61.28,3.65,420,2.19
187,Bangladesh,2006,147415.0,65.22,6.43,442,5.24
188,Bangladesh,2007,149092.0,71.44,9.54,479,8.37
189,Bangladesh,2008,150613.0,77.94,9.1,517,7.93
190,Bangladesh,2009,152247.0,92.12,18.19,605,17.02
191,Bangladesh,2010,153992.0,99.09,7.57,643,6.28
192,Bangladesh,2011,155707.0,128.64,29.82,826,28.46
193,Bangladesh,2012,157407.0,114.72,-10.82,728,-11.86
194,Bangladesh,2013,159087.0,123.45,7.61,775,6.46
195,Bangladesh,2014,160744.0,133.18,7.88,828,6.84
196,Bangladesh,2015,162374.0,202.33,51.92,1246,50.48
197,Bangladesh,2016,164044.0,218.99,8.23,1334,7.06
198,Bangladesh,2017,165767.0,238.72,9.01,1440,7.95
199,Bangladesh,2018,167475.0,260.87,9.28,1557,8.13
201,Barbados,2000,274.0,2.56,3.23,9343,2.85
202,Barbados,2001,275.0,2.55,-0.39,9272,-0.76
203,Barbados,2002,276.0,2.48,-2.75,8985,-3.1
204,Barbados,2003,278.0,2.7,8.87,9712,8.09
205,Barbados,2004,279.0,2.82,4.44,10107,4.07
206,Barbados,2005,280.0,3.06,8.51,10928,8.12
207,Barbados,2006,281.0,3.39,10.78,12064,10.4
208,Barbados,2007,282.0,3.75,10.62,13297,10.22
209,Barbados,2008,283.0,3.92,4.53,13851,4.17
210,Barbados,2009,285.0,3.6,-8.16,12631,-8.81
211,Barbados,2010,286.0,3.63,0.83,12692,0.48
212,Barbados,2011,287.0,4.66,28.37,16236,27.92
213,Barbados,2012,288.0,4.03,-13.52,13993,-13.81
214,Barbados,2013,289.0,4.23,4.96,14636,4.6
215,Barbados,2014,290.0,4.44,4.96,15310,4.61
216,Barbados,2015,291.0,4.45,0.23,15292,-0.12
217,Barbados,2016,291.0,4.54,2.02,15601,2.02
218,Barbados,2017,292.0,4.65,2.42,15924,2.07
219,Barbados,2018,293.0,4.8,3.23,16382,2.88
221,Belarus,2000,10034.0,12.76,5.45,1271,5.74
222,Belarus,2001,10000.0,12.42,-2.66,1242,-2.28
223,Belarus,2002,9955.0,14.65,17.95,1471,18.44
224,Belarus,2003,9905.0,17.82,21.64,1799,22.3
225,Belarus,2004,9856.0,23.14,29.85,2347,30.46
226,Belarus,2005,9807.0,30.13,30.21,3072,30.89
227,Belarus,2006,9764.0,36.94,22.6,3783,23.14
228,Belarus,2007,9734.0,38.18,3.36,3922,3.67
229,Belarus,2008,9713.0,37.32,-2.25,3842,-2.04
230,Belarus,2009,9697.0,49.04,31.4,5057,31.62
231,Belarus,2010,9681.0,53.14,8.36,5489,8.54
232,Belarus,2011,9662.0,61.76,16.22,6392,16.45
233,Belarus,2012,9644.0,69.15,11.97,7170,12.17
234,Belarus,2013,9626.0,79.42,14.85,8250,15.06
235,Belarus,2014,9609.0,91.5,15.21,9522,15.42
236,Belarus,2015,9590.0,62.02,-32.22,6467,-32.08
237,Belarus,2016,9571.0,66.37,7.01,6934,7.22
238,Belarus,2017,9550.0,71.0,6.98,7434,7.21
239,Belarus,2018,9528.0,76.02,7.07,7978,7.32
241,Belgium,2000,10253.0,232.93,-8.26,22718,-8.48
242,Belgium,2001,10289.0,231.93,-0.43,22541,-0.78
243,Belgium,2002,10335.0,252.66,8.94,24447,8.46
244,Belgium,2003,10378.0,310.51,22.9,29920,22.39
245,Belgium,2004,10423.0,359.16,15.67,34458,15.17
246,Belgium,2005,10481.0,372.73,3.78,35562,3.2
247,Belgium,2006,10550.0,393.59,5.6,37307,4.91
248,Belgium,2007,10628.0,423.54,7.61,39851,6.82
249,Belgium,2008,10712.0,441.12,4.15,41179,3.33
250,Belgium,2009,10799.0,461.49,4.62,42734,3.78
251,Belgium,2010,10922.0,480.15,4.04,43961,2.87
252,Belgium,2011,11040.0,527.01,9.76,47736,8.59
253,Belgium,2012,11109.0,506.0,-3.99,45548,-4.58
254,Belgium,2013,11162.0,520.03,2.77,46589,2.29
255,Belgium,2014,11211.0,535.08,2.89,47728,2.44
256,Belgium,2015,11276.0,458.65,-14.28,40674,-14.78
257,Belgium,2016,11334.0,473.52,3.24,41778,2.71
258,Belgium,2017,11377.0,492.06,3.92,43250,3.52
259,Belgium,2018,11429.0,511.49,3.95,44753,3.48
261,Benin,2000,6677.0,2.38,-4.42,356,-7.53
262,Benin,2001,6902.0,2.5,5.04,362,1.69
263,Benin,2002,7130.0,2.82,12.8,395,9.12
264,Benin,2003,7360.0,3.56,26.24,483,22.28
265,Benin,2004,7589.0,4.05,13.76,533,10.35
266,Benin,2005,7838.0,4.41,8.89,562,5.44
267,Benin,2006,8089.0,4.76,7.94,588,4.63
268,Benin,2007,8335.0,5.38,13.03,645,9.69
269,Benin,2008,8603.0,5.84,8.55,678,5.12
270,Benin,2009,8884.0,6.4,9.59,720,6.19
271,Benin,2010,9179.0,6.77,5.78,737,2.36
272,Benin,2011,9486.0,7.81,15.36,823,11.67
273,Benin,2012,9805.0,8.01,2.56,816,-0.85
274,Benin,2013,10135.0,8.71,8.74,859,5.27
275,Benin,2014,10480.0,9.48,8.84,904,5.24
276,Benin,2015,10842.0,7.7,-18.78,710,-21.46
277,Benin,2016,11220.0,8.3,7.79,739,4.08
278,Benin,2017,11613.0,9.06,9.16,780,5.55
279,Benin,2018,12018.0,9.9,9.27,823,5.51
281,Bolivia,2000,8195.0,8.41,1.33,1026,-0.77
282,Bolivia,2001,8367.0,8.15,-3.09,974,-5.07
283,Bolivia,2002,8542.0,7.92,-2.82,927,-4.83
284,Bolivia,2003,8719.0,8.1,2.27,929,0.22
285,Bolivia,2004,8896.0,8.75,8.02,983,5.81
286,Bolivia,2005,9073.0,9.36,6.97,1031,4.88
287,Bolivia,2006,9250.0,10.83,15.71,1170,13.48
288,Bolivia,2007,9426.0,11.91,9.97,1263,7.95
289,Bolivia,2008,9601.0,13.19,10.75,1373,8.71
290,Bolivia,2009,9775.0,17.55,33.06,1795,30.74
291,Bolivia,2010,9947.0,18.96,8.03,1906,6.18
292,Bolivia,2011,10119.0,23.96,26.37,2367,24.19
293,Bolivia,2012,10290.0,21.81,-8.97,2119,-10.48
294,Bolivia,2013,10461.0,23.31,6.88,2228,5.14
295,Bolivia,2014,10631.0,24.92,6.91,2344,5.21
296,Bolivia,2015,10801.0,33.54,34.59,3105,32.47
297,Bolivia,2016,10970.0,35.23,5.04,3211,3.41
298,Bolivia,2017,11138.0,38.2,8.43,3429,6.79
299,Bolivia,2018,11306.0,41.43,8.46,3664,6.85
301,Bosnia and Herzegovina,2000,3901.0,5.3,6.0,1358,3.59
302,Bosnia and Herzegovina,2001,3919.0,5.56,4.91,1418,4.42
303,Bosnia and Herzegovina,2002,3923.0,6.18,11.15,1575,11.07
304,Bosnia and Herzegovina,2003,3940.0,7.8,26.21,1979,25.65
305,Bosnia and Herzegovina,2004,3975.0,9.33,19.62,2347,18.6
306,Bosnia and Herzegovina,2005,3991.0,10.06,7.82,2520,7.37
307,Bosnia and Herzegovina,2006,3993.0,11.4,13.32,2854,13.25
308,Bosnia and Herzegovina,2007,3990.0,13.16,15.44,3298,15.56
309,Bosnia and Herzegovina,2008,3987.0,14.22,8.05,3566,8.13
310,Bosnia and Herzegovina,2009,3985.0,16.96,19.27,4255,19.32
311,Bosnia and Herzegovina,2010,3983.0,17.7,4.36,4443,4.42
312,Bosnia and Herzegovina,2011,3980.0,18.64,5.31,4683,5.4
313,Bosnia and Herzegovina,2012,3977.0,20.42,9.55,5134,9.63
314,Bosnia and Herzegovina,2013,3973.0,22.1,8.23,5562,8.34
315,Bosnia and Herzegovina,2014,3969.0,23.62,6.88,5951,6.99
316,Bosnia and Herzegovina,2015,3964.0,15.57,-34.08,3927,-34.01
317,Bosnia and Herzegovina,2016,3959.0,16.31,4.75,4119,4.89
318,Bosnia and Herzegovina,2017,3953.0,17.36,6.44,4391,6.6
319,Bosnia and Herzegovina,2018,3947.0,18.56,6.91,4702,7.08
321,Botswana,2000,1665.0,6.19,9.95,3717,7.65
322,Botswana,2001,1698.0,6.06,-2.1,3568,-4.01
323,Botswana,2002,1730.0,5.96,-1.65,3445,-3.45
324,Botswana,2003,1761.0,8.32,39.6,4724,37.13
325,Botswana,2004,1792.0,9.83,18.15,5485,16.11
326,Botswana,2005,1824.0,10.2,3.76,5592,1.95
327,Botswana,2006,1857.0,10.81,5.98,5821,4.1
328,Botswana,2007,1890.0,11.86,9.71,6275,7.8
329,Botswana,2008,1923.0,13.07,10.2,6796,8.3
330,Botswana,2009,1956.0,10.81,-17.29,5526,-18.69
331,Botswana,2010,1990.0,11.52,6.57,5788,4.74
332,Botswana,2011,2023.0,15.68,36.11,7750,33.9
333,Botswana,2012,2057.0,13.64,-13.01,6631,-14.44
334,Botswana,2013,2091.0,14.84,8.8,7097,7.03
335,Botswana,2014,2125.0,15.03,1.28,7072,-0.35
336,Botswana,2015,2159.0,13.09,-12.91,6062,-14.28
337,Botswana,2016,2194.0,13.01,-0.61,5929,-2.19
338,Botswana,2017,2228.0,13.84,6.38,6211,4.76
339,Botswana,2018,2263.0,14.81,7.01,6544,5.36
341,Brazil,2000,176369.0,644.28,9.77,3653,8.2
342,Brazil,2001,178873.0,554.41,-13.95,3099,-15.17
343,Brazil,2002,181316.0,505.71,-8.78,2789,-10.0
344,Brazil,2003,183692.0,552.24,9.2,3006,7.78
345,Brazil,2004,185994.0,663.55,20.16,3567,18.66
346,Brazil,2005,188212.0,882.04,32.93,4686,31.37
347,Brazil,2006,190348.0,1067.71,21.05,5609,19.7
348,Brazil,2007,192408.0,1177.71,10.3,6120,9.11
349,Brazil,2008,194394.0,1251.63,6.28,6438,5.2
350,Brazil,2009,196305.0,1481.55,18.37,7547,17.23
351,Brazil,2010,198142.0,1724.35,16.39,8702,15.3
352,Brazil,2011,199924.0,2616.2,51.72,13085,50.37
353,Brazil,2012,201670.0,1924.29,-26.45,9541,-27.08
354,Brazil,2013,203378.0,2036.24,5.82,10012,4.94
355,Brazil,2014,205045.0,2155.68,5.87,10513,5.0
356,Brazil,2015,206667.0,1799.61,-16.52,8707,-17.18
357,Brazil,2016,208249.0,1672.9,-7.04,8033,-7.74
358,Brazil,2017,209797.0,1759.27,5.16,8385,4.38
359,Brazil,2018,211308.0,1854.68,5.42,8777,4.68
361,Bulgaria,2000,8335.0,12.64,-2.62,1516,-2.13
362,Bulgaria,2001,8171.0,13.6,7.59,1664,9.76
363,Bulgaria,2002,7995.0,15.61,14.78,1952,17.31
364,Bulgaria,2003,7932.0,19.97,27.93,2517,28.94
365,Bulgaria,2004,7872.0,24.33,21.83,3090,22.77
366,Bulgaria,2005,7813.0,26.72,9.82,3419,10.65
367,Bulgaria,2006,7754.0,30.61,14.56,3947,15.44
368,Bulgaria,2007,7697.0,35.78,16.89,4648,17.76
369,Bulgaria,2008,7644.0,39.16,9.45,5122,10.2
370,Bulgaria,2009,7595.0,44.78,14.35,5895,15.09
371,Bulgaria,2010,7545.0,45.46,1.52,6025,2.21
372,Bulgaria,2011,7496.0,57.42,26.31,7660,27.14
373,Bulgaria,2012,7453.0,49.87,-13.15,6691,-12.65
374,Bulgaria,2013,7412.0,53.91,8.1,7273,8.7
375,Bulgaria,2014,7370.0,58.12,7.81,7886,8.43
376,Bulgaria,2015,7323.0,47.17,-18.84,6441,-18.32
377,Bulgaria,2016,7272.0,48.59,3.01,6681,3.73
378,Bulgaria,2017,7219.0,50.73,4.4,7027,5.18
379,Bulgaria,2018,7167.0,53.23,4.93,7427,5.69
381,Burkina Faso,2000,11405.0,2.61,-13.58,228,-16.18
382,Burkina Faso,2001,11828.0,2.82,8.05,238,4.39
383,Burkina Faso,2002,12380.0,3.3,17.02,266,11.76
384,Burkina Faso,2003,12829.0,4.28,29.7,333,25.19
385,Burkina Faso,2004,13178.0,5.11,19.39,387,16.22
386,Burkina Faso,2005,13540.0,5.62,9.98,415,7.24
387,Burkina Faso,2006,13917.0,6.06,7.83,435,4.82
388,Burkina Faso,2007,14309.0,6.92,14.19,483,11.03
389,Burkina Faso,2008,14722.0,7.56,9.25,513,6.21
390,Burkina Faso,2009,15152.0,7.78,2.91,513,0.0
391,Burkina Faso,2010,15600.0,8.31,6.81,532,3.7
392,Burkina Faso,2011,16064.0,10.72,29.0,667,25.38
393,Burkina Faso,2012,16563.0,9.76,-8.96,589,-11.69
394,Burkina Faso,2013,17072.0,10.54,7.99,617,4.75
395,Burkina Faso,2014,17575.0,11.4,8.16,648,5.02
396,Burkina Faso,2015,18094.0,11.32,-0.7,625,-3.55
397,Burkina Faso,2016,18621.0,12.24,8.13,657,5.12
398,Burkina Faso,2017,19158.0,13.43,9.72,701,6.7
399,Burkina Faso,2018,19700.0,14.78,10.05,750,6.99
401,Burundi,2000,6282.0,0.71,-12.35,113,-14.39
402,Burundi,2001,6466.0,0.66,-7.04,102,-9.73
403,Burundi,2002,6670.0,0.63,-4.55,94,-7.84
404,Burundi,2003,6897.0,0.6,-4.76,86,-8.51
405,Burundi,2004,7167.0,0.66,10.0,92,6.98
406,Burundi,2005,7439.0,0.8,21.21,107,16.3
407,Burundi,2006,7709.0,0.91,13.75,118,10.28
408,Burundi,2007,7991.0,1.0,9.89,125,5.93
409,Burundi,2008,8318.0,1.1,10.0,132,5.6
410,Burundi,2009,8741.0,1.41,28.18,161,21.97
411,Burundi,2010,9140.0,1.44,2.13,157,-2.48
412,Burundi,2011,9440.0,2.36,63.89,250,59.24
413,Burundi,2012,9748.0,1.61,-31.78,165,-34.0
414,Burundi,2013,10069.0,1.71,6.21,169,2.42
415,Burundi,2014,10380.0,1.84,7.6,177,4.73
416,Burundi,2015,10577.0,2.97,61.41,280,58.19
417,Burundi,2016,10721.0,3.25,9.43,303,8.21
418,Burundi,2017,10955.0,3.51,8.0,320,5.61
419,Burundi,2018,11229.0,3.82,8.83,340,6.25
421,Cambodia,2000,12321.0,3.66,3.98,297,2.41
422,Cambodia,2001,12509.0,3.97,8.47,317,6.73
423,Cambodia,2002,12698.0,4.28,7.81,337,6.31
424,Cambodia,2003,12889.0,4.58,7.01,355,5.34
425,Cambodia,2004,13078.0,5.31,15.94,406,14.37
426,Cambodia,2005,13265.0,6.23,17.33,469,15.52
427,Cambodia,2006,13466.0,7.1,13.96,527,12.37
428,Cambodia,2007,13685.0,7.96,12.11,581,10.25
429,Cambodia,2008,13923.0,8.65,8.67,621,6.88
430,Cambodia,2009,14171.0,10.9,26.01,769,23.83
431,Cambodia,2010,14418.0,11.75,7.8,814,5.85
432,Cambodia,2011,14666.0,12.83,9.19,874,7.37
433,Cambodia,2012,14916.0,14.43,12.47,967,10.64
434,Cambodia,2013,15168.0,15.93,10.4,1050,8.58
435,Cambodia,2014,15420.0,17.46,9.6,1132,7.81
436,Cambodia,2015,15670.0,17.71,1.43,1130,-0.18
437,Cambodia,2016,15918.0,19.2,8.41,1206,6.73
438,Cambodia,2017,16165.0,20.86,8.65,1290,6.97
439,Cambodia,2018,16409.0,22.76,9.11,1387,7.52
441,Cameroon,2000,15914.0,10.05,-3.55,631,-6.1
442,Cameroon,2001,16354.0,9.5,-5.47,580,-8.08
443,Cameroon,2002,16815.0,10.89,14.63,647,11.55
444,Cameroon,2003,17289.0,13.63,25.16,788,21.79
445,Cameroon,2004,17764.0,15.78,15.77,888,12.69
446,Cameroon,2005,18249.0,16.88,6.97,924,4.05
447,Cameroon,2006,18746.0,18.37,8.83,979,5.95
448,Cameroon,2007,19278.0,20.02,8.98,1038,6.03
449,Cameroon,2008,19843.0,21.38,6.79,1077,3.76
450,Cameroon,2009,20419.0,21.82,2.06,1068,-0.84
451,Cameroon,2010,21002.0,23.56,7.97,1121,4.96
452,Cameroon,2011,21586.0,29.34,24.53,1359,21.23
453,Cameroon,2012,22181.0,26.23,-10.6,1182,-13.02
454,Cameroon,2013,22800.0,27.73,5.72,1216,2.88
455,Cameroon,2014,23513.0,29.76,7.32,1265,4.03
456,Cameroon,2015,24273.0,28.52,-4.17,1174,-7.19
457,Cameroon,2016,24995.0,30.79,7.96,1231,4.86
458,Cameroon,2017,25680.0,33.52,8.87,1305,6.01
459,Cameroon,2018,26374.0,36.46,8.77,1382,5.9
461,Canada,2000,30823.0,725.16,9.65,23526,8.65
462,Canada,2001,31149.0,715.63,-1.31,22974,-2.35
463,Canada,2002,31489.0,734.77,2.67,23334,1.57
464,Canada,2003,31784.0,868.48,18.2,27324,17.1
465,Canada,2004,32084.0,993.91,14.44,30978,13.37
466,Canada,2005,32389.0,1132.44,13.94,34963,12.86
467,Canada,2006,32716.0,1269.1,12.07,38791,10.95
468,Canada,2007,33038.0,1266.4,-0.21,38331,-1.19
469,Canada,2008,33390.0,1334.39,5.37,39963,4.26
470,Canada,2009,33774.0,1319.14,-1.14,39057,-2.27
471,Canada,2010,34153.0,1438.99,9.09,42133,7.88
472,Canada,2011,34495.0,1788.65,24.3,51852,23.07
473,Canada,2012,34864.0,1584.48,-11.41,45447,-12.35
474,Canada,2013,35235.0,1651.52,4.23,46871,3.13
